Timestamp,Direction,Humidity,Speed,Temperature
2025-08-22 12:00:17,2.48,74.59,0.6,32.92
2025-08-22 12:15:16,28.55,73.08,0.82,32.82
2025-08-22 12:30:16,37.42,70.06,0.45,33.55
2025-08-22 12:45:16,46.88,71.45,0.35,33.42
2025-08-22 13:00:17,87.73,72.64,0.89,33.28
2025-08-22 13:15:19,157.8,74.18,0.86,32.82
2025-08-22 13:30:19,171.04,74.27,1.18,32.85
2025-08-22 13:45:20,170.2,73.12,1.0,32.91
2025-08-22 14:00:21,167.72,70.75,0.48,33.41
2025-08-22 14:15:18,71.16,70.42,0.24,33.72
2025-08-22 14:30:17,48.62,70.34,0.4,33.53
2025-08-22 14:45:25,33.89,69.27,0.48,33.44
2025-08-22 15:00:19,45.08,68.37,0.51,33.76
2025-08-22 15:15:16,65.33,67.32,0.48,33.95
2025-08-22 15:30:15,50.53,68.36,0.74,33.6
2025-08-22 15:45:29,50.73,70.85,1.05,33.4
2025-08-22 16:00:17,59.18,70.32,0.53,33.56
2025-08-22 16:15:17,40.78,70.5,0.74,33.61
2025-08-22 16:30:16,52.46,69.85,0.78,33.79
2025-08-22 16:45:20,49.55,70.36,0.9,33.9
2025-08-22 17:00:17,46.45,70.71,0.88,33.92
2025-08-22 17:15:17,62.05,70.61,0.67,33.89
2025-08-22 17:30:17,52.54,69.37,0.77,33.85
2025-08-22 17:45:19,47.17,70.99,0.89,33.67
2025-08-22 18:00:17,54.43,71.8,0.81,33.46
2025-08-22 18:15:15,77.17,71.04,0.38,33.46
2025-08-22 18:30:15,142.09,71.12,0.34,33.48
2025-08-22 18:45:16,101.25,72.2,0.36,33.14
2025-08-22 19:00:17,112.76,71.71,0.18,33.01
2025-08-22 19:15:17,125.85,73.85,0.23,32.7
2025-08-22 19:30:17,125.05,75.1,0.18,32.46
2025-08-22 19:45:18,71.56,77.41,0.25,32.21
2025-08-22 20:00:23,93.77,78.14,0.09,32.09
2025-08-22 20:15:17,92.66,79.1,0.03,31.92
2025-08-22 20:30:16,157.24,80.06,0.06,31.76
2025-08-22 20:45:18,176.28,81.66,0.54,31.34
2025-08-22 21:00:18,165.95,81.71,0.6,31.2
2025-08-22 21:15:18,168.15,81.71,0.67,31.14
2025-08-22 21:30:16,171.07,81.7,0.64,31.16
2025-08-22 21:45:16,171.87,81.72,0.73,31.01
2025-08-22 22:00:18,170.43,81.72,0.58,30.9
2025-08-22 22:15:15,170.6,81.72,0.54,30.83
2025-08-22 22:30:17,159.76,81.72,0.34,30.79
2025-08-22 22:45:18,172.1,81.73,0.66,30.68
2025-08-22 23:00:15,173.91,81.73,0.74,30.51
2025-08-22 23:15:17,166.07,81.75,0.62,30.3
2025-08-22 23:30:15,167.73,81.74,0.81,30.26
2025-08-22 23:45:17,179.22,81.76,1.03,29.93
2025-08-23 00:00:15,174.93,81.77,0.86,29.72
2025-08-23 00:15:15,170.23,81.77,0.81,29.6
2025-08-23 00:30:14,176.27,81.78,1.22,29.32
2025-08-23 00:45:15,178.09,81.76,1.71,29.39
2025-08-23 01:15:19,173.81,81.73,1.27,29.18
2025-08-23 01:30:16,164.26,81.74,1.02,28.85
2025-08-23 01:45:15,172.32,81.74,1.04,28.65
2025-08-23 02:00:16,171.97,81.76,0.91,28.42
2025-08-23 02:15:18,163.48,81.79,0.9,28.26
2025-08-23 02:30:15,162.02,81.79,1.27,28.12
2025-08-23 02:45:16,170.74,81.77,1.06,28.1
2025-08-23 03:00:17,170.29,81.75,1.33,28.25
2025-08-23 03:15:14,165.84,81.76,1.16,28.06
2025-08-23 03:30:15,165.48,81.77,1.2,27.86
2025-08-23 03:45:15,165.32,81.78,1.07,27.86
2025-08-23 04:00:15,164.58,81.79,1.22,27.7
2025-08-23 04:15:15,163.61,81.79,0.97,27.59
2025-08-23 04:30:15,175.09,81.79,0.41,27.51
2025-08-23 04:45:16,181.54,81.8,0.62,27.43
2025-08-23 05:00:15,176.15,81.8,0.68,27.24
2025-08-23 05:15:16,176.51,81.81,0.96,27.09
2025-08-23 05:30:17,168.57,81.82,0.77,27.02
2025-08-23 05:45:16,162.77,81.83,0.69,27.12
2025-08-23 06:00:14,168.05,81.84,0.74,27.05
2025-08-23 06:15:17,167.04,81.85,0.88,27.01
2025-08-23 06:30:16,182.14,81.85,1.15,26.84
2025-08-23 06:45:17,181.82,81.85,1.06,26.85
2025-08-23 07:00:15,176.45,81.85,0.96,27.0
2025-08-23 07:15:17,154.74,81.85,1.03,27.3
2025-08-23 07:30:17,171.18,81.83,1.27,27.54
2025-08-23 07:45:18,161.49,81.8,1.36,28.01
2025-08-23 08:00:16,156.72,81.78,1.42,28.35
2025-08-23 08:15:15,159.5,81.77,1.48,28.56
2025-08-23 08:30:15,167.79,81.75,1.69,28.94
2025-08-23 08:45:16,158.58,81.75,1.91,29.02
2025-08-23 09:00:16,162.78,81.73,1.8,29.28
2025-08-23 09:15:19,166.91,81.73,1.54,29.72
2025-08-23 09:30:16,156.3,81.71,1.47,30.15
2025-08-23 09:45:16,168.24,81.7,1.8,30.36
2025-08-23 10:00:15,172.28,81.69,1.95,30.63
2025-08-23 10:15:17,149.98,80.94,1.75,30.88
2025-08-23 10:30:15,141.99,80.59,1.23,31.27
2025-08-23 10:45:18,145.17,79.91,1.47,31.57
2025-08-23 11:00:17,143.43,78.92,1.69,31.73
2025-08-23 11:15:16,156.52,77.54,1.65,31.98
2025-08-23 11:30:17,153.5,76.72,1.49,32.25
2025-08-23 11:45:22,156.7,76.5,1.65,32.44
2025-08-23 12:00:18,165.14,75.9,1.83,32.63
2025-08-23 12:15:18,151.18,75.65,1.77,32.98
2025-08-23 12:30:15,153.13,76.22,1.91,32.88
2025-08-23 12:45:19,142.06,75.53,1.22,32.97
2025-08-23 13:00:17,135.72,76.65,1.25,32.76
2025-08-23 13:15:18,141.39,76.4,1.56,32.76
2025-08-23 13:30:18,153.87,73.91,1.5,33.47
2025-08-23 13:45:16,144.97,72.19,1.4,33.8
2025-08-23 14:00:23,142.68,71.23,1.19,33.97
2025-08-23 14:15:15,145.31,70.69,1.5,33.95
2025-08-23 14:30:17,153.7,70.75,1.88,33.66
2025-08-23 14:45:17,150.98,73.17,1.47,32.69
2025-08-23 15:00:15,150.15,74.47,1.16,32.66
2025-08-23 15:15:22,164.11,74.58,1.07,32.62
2025-08-23 15:30:15,156.44,76.85,0.92,32.49
2025-08-23 15:45:16,151.59,76.9,0.94,32.43
2025-08-23 16:00:24,159.25,78.53,0.71,32.29
2025-08-23 16:15:17,331.46,77.42,0.85,31.62
2025-08-23 16:30:15,335.07,77.7,0.71,30.87
2025-08-23 16:45:16,171.94,78.11,0.49,31.11
2025-08-23 17:00:19,195.74,77.36,1.8,30.84
2025-08-23 22:30:20,161.46,81.84,0.73,27.31
2025-08-23 22:45:20,165.94,81.85,0.7,27.34
2025-08-23 23:00:19,162.78,81.85,0.55,27.3
2025-08-23 23:15:18,149.26,81.85,0.48,27.41
2025-08-23 23:30:17,149.16,81.85,0.58,27.42
2025-08-23 23:45:18,146.89,81.85,0.8,27.43
2025-08-24 00:00:16,155.59,81.85,0.27,27.46
2025-08-24 00:15:15,149.46,81.85,0.55,27.43
2025-08-24 00:30:16,156.35,81.85,0.82,27.37
2025-08-24 00:45:15,160.92,81.85,1.02,27.23
2025-08-24 01:00:16,157.11,81.85,0.81,27.22
2025-08-24 01:15:16,167.13,81.85,0.84,27.19
2025-08-24 01:30:16,171.07,81.85,0.85,27.11
2025-08-24 01:45:16,165.45,81.85,0.7,27.13
2025-08-24 02:00:17,163.03,81.85,0.96,27.11
2025-08-24 02:15:16,176.77,81.85,0.81,27.1
2025-08-24 02:30:17,171.49,81.85,0.83,27.05
2025-08-24 02:45:15,158.32,81.85,0.68,27.11
2025-08-24 03:00:16,153.23,81.85,0.63,27.16
2025-08-24 03:15:15,162.36,81.85,0.54,27.19
2025-08-24 03:30:16,155.05,81.85,0.53,27.2
2025-08-24 03:45:16,151.82,81.85,1.02,27.16
2025-08-24 04:00:17,157.88,81.85,0.86,27.11
2025-08-24 04:15:17,156.56,81.85,0.76,27.09
2025-08-24 04:30:15,158.48,81.85,0.89,27.07
2025-08-24 04:45:16,157.67,81.85,0.56,27.07
2025-08-24 05:00:16,168.19,81.85,0.74,27.09
2025-08-24 05:15:16,166.03,81.85,0.69,27.07
2025-08-24 05:30:17,162.72,81.85,0.69,27.08
2025-08-24 05:45:16,154.95,81.85,0.65,27.07
2025-08-24 06:00:17,155.77,81.85,0.57,27.1
2025-08-24 06:15:16,159.86,81.85,0.71,27.16
2025-08-24 06:30:17,157.41,81.85,0.62,27.18
2025-08-24 06:45:17,157.01,81.85,0.51,27.24
2025-08-24 07:00:18,159.7,81.85,0.83,27.34
2025-08-24 07:15:17,160.6,81.85,0.78,27.54
2025-08-24 07:30:17,153.03,81.85,0.58,27.73
2025-08-24 07:45:18,136.37,81.85,0.56,27.91
2025-08-24 08:00:16,128.84,81.84,0.7,28.19
2025-08-24 08:15:20,159.55,81.83,1.15,28.07
2025-08-24 08:30:18,154.7,81.81,0.75,28.21
2025-08-24 08:45:19,154.04,81.82,1.14,28.27
2025-08-24 09:00:16,142.05,81.78,0.53,28.61
2025-08-24 09:15:17,132.17,81.75,0.46,28.97
2025-08-24 09:30:16,164.22,81.74,0.75,29.25
2025-08-24 09:45:40,132.24,81.77,0.59,29.44
2025-08-24 10:00:16,157.15,81.73,1.25,29.44
2025-08-24 10:15:17,161.48,81.73,1.2,29.48
2025-08-24 10:30:16,156.89,81.73,1.0,29.88
2025-08-24 10:45:17,107.44,81.72,0.95,30.13
2025-08-24 11:00:16,111.17,81.46,0.79,30.58
2025-08-24 11:15:16,145.0,80.88,1.02,31.11
2025-08-24 11:30:16,151.39,81.27,1.13,30.98
2025-08-24 11:45:17,149.71,81.42,1.19,30.65
2025-08-24 12:00:15,150.56,81.29,1.32,30.96
2025-08-24 12:15:18,149.72,79.75,1.53,31.39
2025-08-24 12:30:17,147.33,76.2,1.43,32.04
2025-08-24 12:45:16,156.84,74.59,1.56,32.03
2025-08-24 13:00:18,170.66,73.38,1.72,32.34
2025-08-24 13:15:24,165.17,71.87,0.68,33.04
2025-08-24 13:30:16,336.6,80.14,1.91,29.89
2025-08-24 13:45:25,349.49,81.73,2.89,28.98
2025-08-24 14:00:15,349.18,81.75,2.59,28.43
2025-08-24 14:15:15,354.45,81.76,2.53,28.01
2025-08-24 14:30:17,359.87,81.8,1.91,27.63
2025-08-24 14:45:18,5.79,81.85,2.44,26.28
2025-08-24 15:00:18,264.18,81.85,0.69,26.09
2025-08-24 15:15:16,352.75,81.85,1.77,25.94
2025-08-24 15:30:17,11.63,81.85,1.72,25.82
2025-08-24 15:45:16,32.28,81.85,2.04,25.61
2025-08-24 16:00:17,45.66,81.85,1.8,25.28
2025-08-24 16:15:17,48.47,81.85,0.8,25.1
2025-08-24 16:30:17,48.82,81.85,1.39,25.17
2025-08-24 16:45:17,34.22,81.85,1.16,25.14
2025-08-24 17:00:17,23.32,81.85,1.1,25.07
2025-08-24 17:15:16,26.8,81.85,1.1,24.93
2025-08-24 17:30:17,25.66,81.85,1.24,24.63
2025-08-24 17:45:16,36.82,81.85,1.42,24.6
2025-08-24 18:00:17,39.28,81.85,1.63,24.47
2025-08-24 18:15:17,45.64,81.85,1.88,24.61
2025-08-24 18:30:17,53.47,81.85,2.04,24.67
2025-08-24 18:45:17,62.28,81.85,1.98,24.58
2025-08-24 19:00:16,65.98,81.85,2.07,24.52
2025-08-24 19:15:16,74.5,81.85,1.38,24.53
2025-08-24 19:30:15,68.26,81.85,1.24,24.63
2025-08-24 19:45:18,74.55,81.85,1.1,24.74
2025-08-24 20:00:17,80.9,81.85,1.15,24.79
2025-08-24 20:15:16,95.49,81.85,0.83,24.84
2025-08-24 20:30:16,110.67,81.85,1.27,24.85
2025-08-24 20:45:21,93.93,81.85,0.99,24.84
2025-08-24 21:00:17,82.18,81.85,1.18,24.73
2025-08-24 21:15:17,76.0,81.85,1.47,24.67
2025-08-24 21:30:16,58.49,81.85,1.74,24.64
2025-08-24 21:45:17,63.66,81.85,1.13,24.61
2025-08-24 22:00:28,62.18,81.85,1.3,24.63
2025-08-24 22:15:15,67.07,81.85,1.06,24.71
2025-08-24 22:30:17,68.23,81.85,0.7,24.68
2025-08-24 22:45:18,65.18,81.85,0.47,24.7
2025-08-24 23:00:16,56.83,81.85,0.82,24.78
2025-08-24 23:15:17,43.42,81.85,0.77,24.83
2025-08-24 23:30:17,28.15,81.85,1.02,24.66
2025-08-24 23:45:17,39.28,81.85,0.7,24.6
2025-08-25 00:00:15,33.71,81.85,0.47,24.71
2025-08-25 00:15:15,18.07,81.85,0.71,24.67
2025-08-25 00:30:16,23.9,81.85,0.8,24.68
2025-08-25 00:45:15,11.11,81.85,0.79,24.71
2025-08-25 01:15:15,0.79,81.85,1.01,24.73
2025-08-25 01:30:16,11.98,81.85,1.16,24.69
2025-08-25 01:45:15,10.81,81.85,0.92,24.71
2025-08-25 02:00:17,2.8,81.85,0.67,24.82
2025-08-25 02:15:15,14.08,81.85,1.05,24.83
2025-08-25 02:30:17,0.5,81.85,1.29,24.85
2025-08-25 02:45:17,346.61,81.85,0.82,24.88
2025-08-25 03:00:17,113.38,81.85,0.1,24.88
2025-08-25 03:15:16,83.54,81.85,0.59,24.79
2025-08-25 03:30:17,62.19,81.85,1.11,24.58
2025-08-25 03:45:16,41.43,81.85,2.42,24.4
2025-08-25 04:00:17,,81.85,,23.88
2025-08-25 04:15:17,42.66,81.85,2.35,23.67
2025-08-25 04:30:16,29.4,81.85,1.94,23.49
2025-08-25 04:45:15,42.23,81.85,1.48,23.33
2025-08-25 05:00:17,25.74,81.85,1.32,23.3
2025-08-25 05:15:15,34.2,81.85,1.06,23.28
2025-08-25 05:30:15,34.9,81.85,1.74,23.15
2025-08-25 05:45:16,42.49,81.85,2.05,23.11
2025-08-25 06:00:16,30.68,81.85,1.7,23.09
2025-08-25 06:15:16,35.75,81.85,1.41,23.17
2025-08-25 06:30:17,39.09,81.85,1.93,23.15
2025-08-25 06:45:17,38.06,81.85,1.73,23.02
2025-08-25 07:00:19,35.85,81.85,1.88,23.12
2025-08-25 07:15:19,21.86,81.85,2.07,23.0
2025-08-25 07:30:18,19.04,81.85,2.15,22.93
2025-08-25 07:45:17,25.66,81.85,1.73,22.94
2025-08-25 08:00:27,15.4,81.85,2.29,22.94
2025-08-25 08:15:18,19.36,81.85,1.48,23.0
2025-08-25 08:30:20,20.84,81.85,1.58,22.99
2025-08-25 08:45:20,17.69,81.85,2.13,22.93
2025-08-25 09:00:18,11.13,81.85,1.95,22.88
2025-08-25 09:15:17,15.64,81.85,1.86,22.87
2025-08-25 09:30:17,18.87,81.85,1.59,22.91
2025-08-25 09:45:31,14.09,81.85,1.51,22.94
2025-08-25 10:00:18,23.59,81.85,1.17,23.07
2025-08-25 10:15:17,23.19,81.85,1.09,23.21
2025-08-25 10:30:20,18.83,81.85,1.04,23.33
2025-08-25 10:45:16,20.64,81.85,1.2,23.45
2025-08-25 11:00:18,22.75,81.85,1.25,23.76
2025-08-25 11:15:17,21.07,81.85,1.51,23.86
2025-08-25 11:30:17,12.84,81.85,1.06,24.02
2025-08-25 11:45:17,20.9,81.85,0.85,24.19
2025-08-25 12:00:16,60.62,81.85,0.77,24.3
2025-08-25 12:15:19,65.82,81.85,0.67,24.33
2025-08-25 12:30:18,63.23,81.85,0.49,24.55
2025-08-25 12:45:18,52.69,81.85,0.58,24.73
2025-08-25 13:00:17,67.5,81.85,0.32,25.07
2025-08-25 13:15:34,66.1,81.85,0.29,25.26
2025-08-25 13:30:24,46.98,81.85,0.63,25.35
2025-08-25 13:45:26,30.68,81.85,0.8,25.81
2025-08-25 14:00:17,19.13,81.85,1.55,25.73
2025-08-25 14:15:17,36.08,81.85,1.76,25.52
2025-08-25 14:30:17,31.93,81.85,1.48,25.2
2025-08-25 14:45:17,55.54,81.85,1.72,24.83
2025-08-25 15:00:24,91.27,81.85,1.08,24.55
2025-08-25 15:15:18,53.4,81.85,0.95,24.54
2025-08-25 15:30:17,101.53,81.85,0.51,24.63
2025-08-25 16:15:45,134.6,81.85,0.68,25.71
2025-08-25 16:30:15,116.21,81.85,0.33,25.91
2025-08-25 16:45:21,80.62,81.85,0.67,25.87
2025-08-25 17:00:14,91.84,81.85,0.72,25.76
2025-08-25 17:15:14,92.87,81.85,0.72,25.77
2025-08-25 17:30:12,76.97,81.85,0.66,26.02
2025-08-25 17:45:13,79.22,81.85,0.94,26.12
2025-08-25 19:00:14,46.75,81.85,1.46,25.89
2025-08-25 19:15:14,51.33,81.85,1.42,25.79
2025-08-25 19:30:13,58.98,81.85,1.16,25.72
2025-08-25 19:45:12,64.03,81.85,1.27,25.63
2025-08-25 20:00:16,68.09,81.85,1.31,25.63
2025-08-25 20:15:13,66.77,81.85,1.56,25.51
2025-08-25 20:30:15,61.93,81.85,1.15,25.47
2025-08-25 20:45:15,64.21,81.85,1.15,25.45
2025-08-25 21:00:12,60.86,81.85,1.13,25.36
2025-08-25 21:15:14,59.75,81.85,1.3,25.36
2025-08-25 21:30:14,56.66,81.85,1.19,25.36
2025-08-25 21:45:12,50.03,81.85,1.35,25.37
2025-08-25 22:00:12,51.56,81.85,1.64,25.32
2025-08-25 22:15:22,47.85,81.85,1.43,25.26
2025-08-25 22:30:15,51.06,81.85,1.26,25.23
2025-08-25 22:45:13,57.81,81.85,1.2,25.17
2025-08-25 23:00:12,56.07,81.85,1.09,25.11
2025-08-25 23:15:14,60.04,81.85,1.33,25.09
2025-08-25 23:30:14,63.28,81.85,1.03,25.1
2025-08-25 23:45:12,60.88,81.85,0.94,25.12
2025-08-26 00:00:14,47.05,81.85,1.14,25.14
2025-08-26 00:30:13,36.38,81.85,0.89,25.13
2025-08-26 00:45:14,35.29,81.85,0.84,25.12
2025-08-26 01:00:14,41.53,81.85,0.65,25.15
2025-08-26 01:15:13,62.06,81.85,0.81,25.21
2025-08-26 01:30:14,58.5,81.85,0.75,25.26
2025-08-26 01:45:14,30.93,81.85,0.6,25.3
2025-08-26 02:00:14,41.31,81.85,0.6,25.26
2025-08-26 02:15:12,53.99,81.85,0.6,25.25
2025-08-26 02:30:13,26.52,81.85,0.73,25.26
2025-08-26 02:45:13,33.77,81.85,0.42,25.19
2025-08-26 03:00:15,34.86,81.85,0.09,25.19
2025-08-26 03:30:14,73.15,81.85,0.6,25.29
2025-08-26 03:45:14,50.86,81.85,0.35,25.37
2025-08-26 04:00:14,54.53,81.85,0.39,25.41
2025-08-26 04:15:14,139.44,81.85,0.06,25.46
2025-08-26 04:30:13,158.06,81.85,0.34,25.48
2025-08-26 04:45:13,156.18,81.85,1.12,25.38
2025-08-26 05:00:14,185.2,81.85,1.07,25.22
2025-08-26 05:15:13,179.31,81.85,1.42,25.34
2025-08-26 05:45:12,176.88,81.85,1.02,25.46
2025-08-26 06:00:13,173.55,81.85,0.89,25.45
2025-08-26 06:15:13,169.78,81.85,1.1,25.43
2025-08-26 06:30:18,165.69,81.85,1.17,25.39
2025-08-26 06:45:27,167.67,81.85,1.59,25.32
2025-08-26 07:00:14,178.04,81.85,1.58,25.27
2025-08-26 07:15:12,169.64,81.85,1.72,25.21
2025-08-26 07:45:15,176.83,81.85,1.82,24.98
2025-08-26 08:00:15,173.3,81.85,1.83,24.98
2025-08-26 08:15:12,177.4,81.85,1.51,25.02
2025-08-26 08:30:12,183.94,81.85,1.52,25.18
2025-08-26 08:45:15,166.73,81.85,1.58,25.49
2025-08-26 09:00:12,173.55,81.85,1.35,25.65
2025-08-26 09:30:12,170.05,81.85,1.25,26.21
2025-08-26 09:41:49,170.05,81.85,1.25,26.21
2025-08-26 09:45:14,166.62,81.85,1.16,26.35
2025-08-26 10:00:15,170.55,81.85,1.52,26.68
2025-08-26 10:15:12,155.93,81.85,0.96,27.04
2025-08-26 10:30:13,162.03,81.85,1.25,26.98
2025-08-26 10:45:13,163.31,81.85,1.08,27.0
2025-08-26 11:45:13,148.69,81.81,1.15,27.89
2025-08-26 12:00:13,159.56,81.8,1.35,27.92
2025-08-26 12:15:12,161.14,81.81,1.26,27.78
2025-08-26 12:30:10,154.71,81.81,1.33,27.85
2025-08-26 12:45:14,159.58,81.8,1.13,28.31
2025-08-26 13:00:13,158.42,81.81,1.41,28.05
2025-08-26 13:15:22,158.44,81.8,1.33,28.5
2025-08-26 13:30:14,157.49,81.79,1.58,28.54
2025-08-26 13:45:15,161.96,81.79,1.43,28.65
2025-08-26 14:00:12,125.19,81.79,0.86,28.72
2025-08-26 14:30:13,150.22,81.8,0.81,28.84
2025-08-26 14:45:14,152.93,81.79,1.31,28.88
2025-08-26 15:00:12,144.16,81.79,1.17,28.95
2025-08-26 15:30:16,138.22,81.8,0.75,29.4
2025-08-26 15:45:13,114.96,81.8,0.68,29.34
2025-08-26 16:15:23,125.08,81.81,1.04,28.89
2025-08-26 16:30:17,128.24,81.82,0.71,28.81
2025-08-26 16:45:12,117.63,81.83,0.91,28.65
2025-08-26 17:00:12,149.96,81.83,0.93,28.58
2025-08-26 17:15:15,133.3,81.82,0.88,28.5
2025-08-26 17:30:15,125.12,81.82,0.75,28.48
2025-08-26 17:45:12,116.23,81.84,0.77,28.24
2025-08-26 18:00:13,152.96,81.85,0.65,28.07
2025-08-26 18:15:14,132.76,81.85,0.59,27.92
2025-08-26 18:30:13,150.41,81.85,0.94,27.6
2025-08-26 18:45:20,142.64,81.85,0.49,27.53
2025-08-26 19:15:12,148.68,81.85,0.84,27.23
2025-08-26 19:30:12,157.98,81.85,0.66,27.09
2025-08-26 19:45:14,162.45,81.85,0.77,26.96
2025-08-26 20:30:12,154.62,81.85,0.45,26.74
2025-08-26 20:45:25,159.07,81.85,0.57,26.65
2025-08-26 21:00:15,164.92,81.85,0.41,26.61
2025-08-26 21:15:13,169.13,81.85,0.53,26.53
2025-08-26 21:30:12,159.83,81.85,0.31,26.47
2025-08-26 21:45:17,160.41,81.85,0.33,26.43
2025-08-26 22:00:12,130.77,81.85,0.21,26.38
2025-08-26 22:30:14,80.64,81.85,0.51,26.32
2025-08-26 23:00:13,73.91,81.85,0.86,26.17
2025-08-26 23:15:14,86.09,81.85,0.21,26.1
2025-08-26 23:30:15,102.97,81.85,0.3,26.08
2025-08-26 23:45:14,85.94,81.85,0.3,26.04
2025-08-27 00:00:13,97.51,81.85,0.46,25.99
2025-08-27 00:15:12,130.74,81.85,0.25,25.97
2025-08-27 00:30:13,161.99,81.85,0.45,25.91
2025-08-27 00:45:15,167.22,81.85,0.31,25.85
2025-08-27 01:30:13,100.79,81.85,0.18,25.71
2025-08-27 01:45:13,74.24,81.85,0.23,25.64
2025-08-27 02:00:13,73.17,81.85,0.25,25.59
2025-08-27 02:15:13,76.65,81.85,0.58,25.56
2025-08-27 02:30:12,80.35,81.85,0.61,25.53
2025-08-27 02:45:14,80.73,81.85,0.43,25.46
2025-08-27 03:00:14,77.15,81.85,0.7,25.45
2025-08-27 03:15:13,79.16,81.85,0.68,25.4
2025-08-27 03:30:13,93.27,81.85,0.32,25.31
2025-08-27 03:45:13,102.48,81.85,0.28,25.23
2025-08-27 04:00:14,110.5,81.85,0.28,25.19
2025-08-27 04:15:14,110.26,81.85,0.26,25.12
2025-08-27 04:30:14,124.91,81.85,0.2,25.09
2025-08-27 04:45:13,153.35,81.85,0.73,25.08
2025-08-27 05:00:13,160.65,81.85,0.39,25.07
2025-08-27 05:15:13,157.07,81.85,0.53,25.03
2025-08-27 05:30:14,157.07,81.85,0.4,24.99
2025-08-27 05:45:15,153.54,81.85,0.18,24.95
2025-08-27 06:00:13,161.53,81.85,0.92,24.89
2025-08-27 06:15:15,173.94,81.85,0.91,24.82
2025-08-27 06:45:16,175.52,81.85,0.91,24.81
2025-08-27 07:00:14,181.63,81.85,0.97,24.91
2025-08-27 07:15:13,181.82,81.85,0.91,25.11
2025-08-27 07:45:14,185.57,81.85,1.18,26.03
2025-08-27 08:00:14,171.99,81.85,0.97,26.93
2025-08-27 08:30:13,154.79,81.85,1.14,27.02
2025-08-27 08:45:14,158.38,81.85,1.1,27.13
2025-08-27 09:00:18,155.37,81.85,1.23,27.35
2025-08-27 09:15:13,154.99,81.85,1.01,27.55
2025-08-27 09:30:14,149.49,81.85,1.23,27.72
2025-08-27 10:00:14,151.5,81.82,1.04,28.71
2025-08-27 10:15:14,158.68,81.81,1.2,28.88
2025-08-27 10:30:13,143.11,81.79,1.2,29.32
2025-08-27 10:45:15,149.61,81.78,0.87,29.57
2025-08-27 11:00:14,125.43,81.76,0.81,30.14
2025-08-27 11:15:14,148.51,81.74,1.04,30.26
2025-08-27 11:30:14,112.03,81.58,0.84,30.43
2025-08-27 11:45:16,111.74,80.2,0.68,31.03
2025-08-27 12:00:14,139.86,80.34,0.9,30.96
2025-08-27 12:30:13,161.14,78.78,1.64,30.86
2025-08-27 12:45:19,144.04,77.96,1.09,31.36
2025-08-27 13:00:13,158.9,77.75,1.54,31.43
2025-08-27 13:15:17,155.15,77.56,1.13,31.77
2025-08-27 13:30:17,147.08,77.89,0.8,31.48
2025-08-27 13:45:15,161.3,77.72,1.21,31.69
2025-08-27 14:00:13,161.39,76.59,1.62,31.87
2025-08-27 14:15:14,158.33,77.44,1.63,31.78
2025-08-27 14:30:14,141.73,77.3,1.18,31.99
2025-08-27 14:45:14,162.51,77.96,2.05,31.7
2025-08-27 15:00:17,160.62,77.81,1.46,31.91
2025-08-27 15:15:14,147.6,77.35,1.18,32.01
2025-08-27 15:36:45,162.38,,1.39,32.01
2025-08-27 15:45:14,161.31,77.99,1.32,31.99
2025-08-27 16:00:13,160.67,78.29,1.14,31.92
2025-08-27 16:15:15,162.84,78.85,1.36,31.51
2025-08-27 16:30:14,155.18,78.38,1.04,31.87
2025-08-27 17:00:14,121.71,78.29,0.51,31.44
2025-08-27 17:15:14,150.12,79.49,0.52,31.38
2025-08-27 17:30:13,157.23,80.18,0.89,31.16
2025-08-27 18:00:14,168.02,81.0,0.96,31.01
2025-08-27 18:15:13,157.92,80.83,0.26,31.17
2025-08-27 18:30:14,85.18,80.82,0.45,31.05
2025-08-27 18:45:26,74.57,81.78,0.83,30.68
2025-08-27 19:00:13,84.9,81.79,0.53,30.43
2025-08-27 19:15:14,79.97,81.8,0.65,30.21
2025-08-27 19:30:12,77.83,81.8,0.51,30.08
2025-08-27 20:00:13,80.74,81.83,0.28,29.82
2025-08-27 20:30:13,93.01,81.83,0.16,29.62
2025-08-27 20:45:13,107.26,81.85,0.13,29.57
2025-08-27 21:00:25,171.77,81.84,0.18,29.58
2025-08-27 21:15:12,119.98,81.84,0.04,29.47
2025-08-27 21:30:12,74.39,81.85,0.18,29.35
2025-08-27 21:45:14,138.82,81.85,0.05,29.24
2025-08-27 22:00:12,138.2,81.85,0.06,29.13
2025-08-27 22:30:12,138.83,81.85,0.07,28.99
2025-08-27 22:45:13,101.46,81.85,0.18,28.85
2025-08-27 23:00:13,159.93,81.85,0.25,28.68
2025-08-27 23:15:14,175.24,81.85,0.81,28.55
2025-08-27 23:30:12,165.54,81.85,0.56,28.4
2025-08-27 23:45:12,159.79,81.85,0.8,28.47
2025-08-28 00:00:12,168.42,81.85,0.7,28.36
2025-08-28 00:15:12,168.98,81.85,0.64,28.29
2025-08-28 00:30:13,168.61,81.85,0.56,28.15
2025-08-28 00:45:12,168.55,81.85,0.5,28.11
2025-08-28 01:00:11,171.05,81.85,0.35,28.16
2025-08-28 01:15:12,173.96,81.85,0.73,28.14
2025-08-28 01:30:11,155.03,81.85,0.41,28.1
2025-08-28 08:45:13,115.43,81.84,0.35,29.84
2025-08-28 09:00:12,89.91,81.82,0.65,30.23
2025-08-28 09:15:12,110.82,81.81,0.58,30.47
